program_id,sample_id,total_time_ns,mem_allocs,mem_alloc_bytes
SWAP9_0,3,3195,27,2071
SWAP9_0,4,3237,27,2100
SWAP9_0,5,3156,27,2071
SWAP9_0,6,4852,27,2080
SWAP9_0,7,5126,27,2088
SWAP9_0,8,3279,27,2057
SWAP9_0,9,3179,27,2079
SWAP9_0,10,4910,27,2081
SWAP9_50,1,5221,27,2098
SWAP9_50,2,3597,27,2063
SWAP9_50,3,3527,27,2105
SWAP9_50,4,4926,27,2094
SWAP9_50,5,5073,27,2079
SWAP9_50,6,4970,27,2084
SWAP9_50,7,5311,27,2091
SWAP9_50,8,5012,27,2086
SWAP9_50,9,5144,27,2096
SWAP9_50,10,5384,27,2081
SWAP9_30,1,3358,27,2061
SWAP9_30,2,3344,27,2062
SWAP9_30,3,5483,27,2083
SWAP9_30,4,5092,27,2086
SWAP9_30,5,3246,27,2102
SWAP9_30,6,3400,27,2060
SWAP9_30,7,4801,27,2092
SWAP9_30,8,3421,27,2081
SWAP9_30,9,3427,27,2061
SWAP9_30,10,3452,27,2104
SWAP10_40,1,5263,27,2088
SWAP10_40,2,5507,27,2090
SWAP10_40,3,3607,27,2090
SWAP10_40,4,5468,27,2081
SWAP10_40,5,3510,27,2061
SWAP10_40,6,5124,27,2086
SWAP10_40,7,5209,27,2086
SWAP10_40,8,3496,27,2103
SWAP10_40,9,3487,27,2061
SWAP10_40,10,5184,27,2090
SWAP10_45,1,3777,27,2083
SWAP10_45,2,3522,27,2064
SWAP10_45,3,5018,27,2079
SWAP10_45,4,4661,27,2088
SWAP10_45,5,3546,27,2061
SWAP10_45,6,5561,27,2096
SWAP10_45,7,3556,27,2085
SWAP10_45,8,5581,27,2085
SWAP10_45,9,5150,27,2083
SWAP10_45,10,3398,27,2063
SWAP10_5,1,3243,27,2071
SWAP10_5,2,4877,27,2080
SWAP10_5,3,5053,27,2077
SWAP10_5,4,4995,27,2085
SWAP10_5,5,4478,27,2081
SWAP10_5,6,4843,27,2098
SWAP10_5,7,3414,27,2059
SWAP10_5,8,3313,27,2098
SWAP10_5,9,3312,27,2075
SWAP10_5,10,3285,27,2058
SWAP10_10,1,3261,27,2058
SWAP10_10,2,3414,27,2100
SWAP10_10,3,3241,27,2103
SWAP10_10,4,5398,27,2093
SWAP10_10,5,3354,27,2085
SWAP10_10,6,4586,27,2084
SWAP10_10,7,3459,27,2060
SWAP10_10,8,5389,27,2087
SWAP10_10,9,3439,27,2082
SWAP10_10,10,3298,27,2061
SWAP10_25,1,3523,27,2112
SWAP10_25,2,5442,27,2092
SWAP10_25,3,3438,27,2102
SWAP10_25,4,3448,27,2106
SWAP10_25,5,3644,27,2105
SWAP10_25,6,3460,27,2105
SWAP10_25,7,5045,27,2085
SWAP10_25,8,3502,27,2064
SWAP10_25,9,3421,27,2059
SWAP10_25,10,3470,27,2104
SWAP10_15,1,4669,27,2082
SWAP10_15,2,3168,27,2082
SWAP10_15,3,3354,27,2061
SWAP10_15,4,3374,27,2103
SWAP10_15,5,3515,27,2090
SWAP10_15,6,3425,27,2061
SWAP10_15,7,3317,27,2060
SWAP10_15,8,3359,27,2100
SWAP10_15,9,3406,27,2099
SWAP10_15,10,5404,27,2089
SWAP10_35,1,5278,27,2094
SWAP10_35,2,3426,27,2060
SWAP10_35,3,5026,27,2098
SWAP10_35,4,5123,27,2084
SWAP10_35,5,5233,27,2085
SWAP10_35,6,5501,27,2083
SWAP10_35,7,3380,27,2101
SWAP10_35,8,5384,27,2079
SWAP10_35,9,3402,27,2087
SWAP10_35,10,3734,27,2096
SWAP10_20,1,3525,27,2091
SWAP10_20,2,3420,27,2081
SWAP10_20,3,3334,27,2080
SWAP10_20,4,4820,27,2094
SWAP10_20,5,3371,27,2106
SWAP10_20,6,3300,27,2105
SWAP10_20,7,3423,27,2087
SWAP10_20,8,3545,27,2101
SWAP10_20,9,3405,27,2104
SWAP10_20,10,5110,27,2088
SWAP10_0,1,4678,27,2094
SWAP10_0,2,3290,27,2096
SWAP10_0,3,4809,27,2079
SWAP10_0,4,3306,27,2097
SWAP10_0,5,5019,27,2085
SWAP10_0,6,3316,27,2084
SWAP10_0,7,3397,27,2109
SWAP10_0,8,5237,27,2089
SWAP10_0,9,3401,27,2104
SWAP10_0,10,3356,27,2098
SWAP10_50,1,3565,27,2063
SWAP10_50,2,4942,27,2097
SWAP10_50,3,5317,27,2098
SWAP10_50,4,5062,27,2082
SWAP10_50,5,5319,27,2091
SWAP10_50,6,5081,27,2085
SWAP10_50,7,3611,27,2108
SWAP10_50,8,5294,27,2081
SWAP10_50,9,3583,27,2061
SWAP10_50,10,5435,27,2089
SWAP10_30,1,4838,27,2095
SWAP10_30,2,5378,27,2079
SWAP10_30,3,3510,27,2059
SWAP10_30,4,3430,27,2102
SWAP10_30,5,5103,27,2094
SWAP10_30,6,3492,27,2076
SWAP10_30,7,3441,27,2062
SWAP10_30,8,3607,27,2103
SWAP10_30,9,5466,27,2094
SWAP10_30,10,3550,27,2062
SWAP11_40,1,3633,27,2083
SWAP11_40,2,3506,27,2106
SWAP11_40,3,3480,27,2103
SWAP11_40,4,3447,27,2062
SWAP11_40,5,3453,27,2101
SWAP11_40,6,3460,27,2059
SWAP11_40,7,5176,27,2080
SWAP11_40,8,3412,27,2103
SWAP11_40,9,3423,27,2060
SWAP11_40,10,6045,27,2081
SWAP11_45,1,3727,27,2104
SWAP11_45,2,3347,27,2062
SWAP11_45,3,5103,27,2098
SWAP11_45,4,5373,27,2088
SWAP11_45,5,4848,27,2083
SWAP11_45,6,5359,27,2082
SWAP11_45,7,5270,27,2091
SWAP11_45,8,3444,27,2101
SWAP11_45,9,3498,27,2060
SWAP11_45,10,3405,27,2102
SWAP11_5,1,5187,27,2086
SWAP11_5,2,3316,27,2097
SWAP11_5,3,5147,27,2087
SWAP11_5,4,3389,27,2086
SWAP11_5,5,3186,27,2059
SWAP11_5,6,4734,27,2084
SWAP11_5,7,3265,27,2060
SWAP11_5,8,3258,27,2098
SWAP11_5,9,4795,27,2090
SWAP11_5,10,3152,27,2081
SWAP11_10,1,4959,27,2078
SWAP11_10,2,4951,27,2097
SWAP11_10,3,4619,27,2084
SWAP11_10,4,5443,27,2091
SWAP11_10,5,3235,27,2057
SWAP11_10,6,3298,27,2084
SWAP11_10,7,3310,27,2103
SWAP11_10,8,3389,27,2061
SWAP11_10,9,3237,27,2097
SWAP11_10,10,5068,27,2082
SWAP11_25,1,3448,27,2088
SWAP11_25,2,4660,27,2095
SWAP11_25,3,3402,27,2063
SWAP11_25,4,3329,27,2061
SWAP11_25,5,3435,27,2061
SWAP11_25,6,5226,27,2087
SWAP11_25,7,3304,27,2070
SWAP11_25,8,3390,27,2062
SWAP11_25,9,3319,27,2105
SWAP11_25,10,3472,27,2061
SWAP11_15,1,5217,27,2089
SWAP11_15,2,3287,27,2100
SWAP11_15,3,3293,27,2061
SWAP11_15,4,3342,27,2061
SWAP11_15,5,3502,27,2062
SWAP11_15,6,3528,27,2086
SWAP11_15,7,3397,27,2103
SWAP11_15,8,4964,27,2082
SWAP11_15,9,4382,27,2084
SWAP11_15,10,3329,27,2104
SWAP11_35,1,3343,27,2104
SWAP11_35,2,5316,27,2090
SWAP11_35,3,3509,27,2059
SWAP11_35,4,5629,27,2095
SWAP11_35,5,5175,27,2093
SWAP11_35,6,5339,27,2090
SWAP11_35,7,3452,27,2061
SWAP11_35,8,5287,27,2078
SWAP11_35,9,3397,27,2101
SWAP11_35,10,4862,27,2084
SWAP11_20,1,4919,27,2079
SWAP11_20,2,3367,27,2084
SWAP11_20,3,3298,27,2059
SWAP11_20,4,3197,27,2096
SWAP11_20,5,5005,27,2084
SWAP11_20,6,5174,27,2099
SWAP11_20,7,3408,27,2060
SWAP11_20,8,5098,27,2089
SWAP11_20,9,5384,27,2090
SWAP11_20,10,4889,27,2095
SWAP11_0,1,5116,27,2087
SWAP11_0,2,4649,27,2081
SWAP11_0,3,3266,27,2060
SWAP11_0,4,3261,27,2102
SWAP11_0,5,3244,27,2099
SWAP11_0,6,3224,27,2068
SWAP11_0,7,3313,27,2057
SWAP11_0,8,4758,27,2082
SWAP11_0,9,3239,27,2060
SWAP11_0,10,3244,27,2098
SWAP11_50,1,3552,27,2060
SWAP11_50,2,3545,27,2108
SWAP11_50,3,5344,27,2092
SWAP11_50,4,5359,27,2089
SWAP11_50,5,5027,27,2082
SWAP11_50,6,3558,27,2082
SWAP11_50,7,3553,27,2064
SWAP11_50,8,3502,27,2063
SWAP11_50,9,4657,27,2095
SWAP11_50,10,3453,27,2063
SWAP11_30,1,3323,27,2099
SWAP11_30,2,3492,27,2059
SWAP11_30,3,3383,27,2071
SWAP11_30,4,3338,27,2061
SWAP11_30,5,3412,27,2061
SWAP11_30,6,3396,27,2059
SWAP11_30,7,3480,27,2094
SWAP11_30,8,5276,27,2085
SWAP11_30,9,3422,27,2082
SWAP11_30,10,5242,27,2090
SWAP12_40,1,3539,27,2059
SWAP12_40,2,3447,27,2106
SWAP12_40,3,5102,27,2089
SWAP12_40,4,4970,27,2095
SWAP12_40,5,3416,27,2105
SWAP12_40,6,5400,27,2092
SWAP12_40,7,5107,27,2092
SWAP12_40,8,3499,27,2101
SWAP12_40,9,3573,27,2059
SWAP12_40,10,5200,27,2097
SWAP12_45,1,3549,27,2104
SWAP12_45,2,3424,27,2107
SWAP12_45,3,3455,27,2061
SWAP12_45,4,5016,27,2080
SWAP12_45,5,3376,27,2087
SWAP12_45,6,3465,27,2101
SWAP12_45,7,3474,27,2102
SWAP12_45,8,3503,27,2063
SWAP12_45,9,3503,27,2101
SWAP12_45,10,3616,27,2103
SWAP12_5,1,5347,27,2090
SWAP12_5,2,4562,27,2094
SWAP12_5,3,3336,27,2100
SWAP12_5,4,3296,27,2102
SWAP12_5,5,5177,27,2094
SWAP12_5,6,3312,27,2058
SWAP12_5,7,3410,27,2099
SWAP12_5,8,5032,27,2080
SWAP12_5,9,3195,27,2099
SWAP12_5,10,4614,27,2096
SWAP12_10,1,5057,27,2091
SWAP12_10,2,3296,27,2057
SWAP12_10,3,3306,27,2100
SWAP12_10,4,5066,27,2097
SWAP12_10,5,3358,27,2101
SWAP12_10,6,3348,27,2104
SWAP12_10,7,5696,27,2100
SWAP12_10,8,3498,27,2105
SWAP12_10,9,3415,27,2100
SWAP12_10,10,3297,27,2099
SWAP12_25,1,3471,27,2060
SWAP12_25,2,3419,27,2060
SWAP12_25,3,5279,27,2083
SWAP12_25,4,3451,27,2059
SWAP12_25,5,5121,27,2081
SWAP12_25,6,3335,27,2062
SWAP12_25,7,3458,27,2099
SWAP12_25,8,5237,27,2085
SWAP12_25,9,3245,27,2099
SWAP12_25,10,4945,27,2088
SWAP12_15,1,5067,27,2097
SWAP12_15,2,3309,27,2060
SWAP12_15,3,3306,27,2057
SWAP12_15,4,5009,27,2083
SWAP12_15,5,3455,27,2064
SWAP12_15,6,4952,27,2085
SWAP12_15,7,5097,27,2081
SWAP12_15,8,3363,27,2103
SWAP12_15,9,3497,27,2103
SWAP12_15,10,3399,27,2059
SWAP12_35,1,5212,27,2087
SWAP12_35,2,3476,27,2061
SWAP12_35,3,3474,27,2101
SWAP12_35,4,4784,27,2095
SWAP12_35,5,3419,27,2076
SWAP12_35,6,3527,27,2088
SWAP12_35,7,3441,27,2061
SWAP12_35,8,5258,27,2089
SWAP12_35,9,5190,27,2094
SWAP12_35,10,5531,27,2091
SWAP12_20,1,5778,27,2097
SWAP12_20,2,3370,27,2060
SWAP12_20,3,5327,27,2087
SWAP12_20,4,3333,27,2059
SWAP12_20,5,3263,27,2101
SWAP12_20,6,3541,27,2085
SWAP12_20,7,3388,27,2108
SWAP12_20,8,5769,27,2097
SWAP12_20,9,3399,27,2080
SWAP12_20,10,3496,27,2089
SWAP12_0,1,4738,27,2096
SWAP12_0,2,5236,27,2086
SWAP12_0,3,5011,27,2080
SWAP12_0,4,5196,27,2085
SWAP12_0,5,3295,27,2105
SWAP12_0,6,3296,27,2100
SWAP12_0,7,5618,27,2093
SWAP12_0,8,3257,27,2103
SWAP12_0,9,3388,27,2101
SWAP12_0,10,4440,27,2079
SWAP12_50,1,3623,27,2101
SWAP12_50,2,5382,27,2083
SWAP12_50,3,3532,27,2063
SWAP12_50,4,3394,27,2103
SWAP12_50,5,5249,27,2081
SWAP12_50,6,3493,27,2061
SWAP12_50,7,5404,27,2087
SWAP12_50,8,3497,27,2102
SWAP12_50,9,5123,27,2081
SWAP12_50,10,4958,27,2086
SWAP12_30,1,3381,27,2061
SWAP12_30,2,5606,27,2094
SWAP12_30,3,3515,27,2099
SWAP12_30,4,3495,27,2106
SWAP12_30,5,3519,27,2104
SWAP12_30,6,5375,27,2088
SWAP12_30,7,4963,27,2098
SWAP12_30,8,4855,27,2078
SWAP12_30,9,3514,27,2105
SWAP12_30,10,3431,27,2061
SWAP13_40,1,3446,27,2101
SWAP13_40,2,5460,27,2096
SWAP13_40,3,3507,27,2062
SWAP13_40,4,3412,27,2102
SWAP13_40,5,3563,27,2091
SWAP13_40,6,4935,27,2080
SWAP13_40,7,3385,27,2060
SWAP13_40,8,3449,27,2064
SWAP13_40,9,5706,27,2095
SWAP13_40,10,4786,27,2080
SWAP13_45,1,5655,27,2097
SWAP13_45,2,5779,27,2085
SWAP13_45,3,4752,27,2082
SWAP13_45,4,3487,27,2101
SWAP13_45,5,4705,27,2091
SWAP13_45,6,3604,27,2060
SWAP13_45,7,5334,27,2083
SWAP13_45,8,3397,27,2061
SWAP13_45,9,3531,27,2088
SWAP13_45,10,3626,27,2063
SWAP13_5,1,5186,27,2099
SWAP13_5,2,3314,27,2098
SWAP13_5,3,5082,27,2078
SWAP13_5,4,3419,27,2087
SWAP13_5,5,3374,27,2101
SWAP13_5,6,4540,27,2079
SWAP13_5,7,3268,27,2102
SWAP13_5,8,3266,27,2100
SWAP13_5,9,4787,27,2090
SWAP13_5,10,3296,27,2102
SWAP13_10,1,3355,27,2058
SWAP13_10,2,5136,27,2080
SWAP13_10,3,3468,27,2084
SWAP13_10,4,3270,27,2057
SWAP13_10,5,5363,27,2083
SWAP13_10,6,3303,27,2106
SWAP13_10,7,5442,27,2085
SWAP13_10,8,3400,27,2103
SWAP13_10,9,3282,27,2060
SWAP13_10,10,3324,27,2102
SWAP13_25,1,4596,27,2078
SWAP13_25,2,3385,27,2058
SWAP13_25,3,3393,27,2060
SWAP13_25,4,3543,27,2061
SWAP13_25,5,3412,27,2062
SWAP13_25,6,3430,27,2103
SWAP13_25,7,5528,27,2093
SWAP13_25,8,3517,27,2059
SWAP13_25,9,3377,27,2101
SWAP13_25,10,3372,27,2095
SWAP13_15,1,4963,27,2099
SWAP13_15,2,3429,27,2060
SWAP13_15,3,3370,27,2100
SWAP13_15,4,3361,27,2059
SWAP13_15,5,5656,27,2095
SWAP13_15,6,3390,27,2104
SWAP13_15,7,4873,27,2094
SWAP13_15,8,5539,27,2086
SWAP13_15,9,4905,27,2097
SWAP13_15,10,4899,27,2082
SWAP13_35,1,5371,27,2091
SWAP13_35,2,3285,27,2061
SWAP13_35,3,3286,27,2098
SWAP13_35,4,5428,27,2093
SWAP13_35,5,5231,27,2085
SWAP13_35,6,3436,27,2109
SWAP13_35,7,5438,27,2094
SWAP13_35,8,3481,27,2062
SWAP13_35,9,4970,27,2081
SWAP13_35,10,3364,27,2086
SWAP13_20,1,3295,27,2106
SWAP13_20,2,3465,27,2105
SWAP13_20,3,3401,27,2098
SWAP13_20,4,3366,27,2106
SWAP13_20,5,5101,27,2090
SWAP13_20,6,3250,27,2059
SWAP13_20,7,3336,27,2101
SWAP13_20,8,3381,27,2107
SWAP13_20,9,3493,27,2061
SWAP13_20,10,3440,27,2106
SWAP13_0,1,3202,27,2095
SWAP13_0,2,3236,27,2093
SWAP13_0,3,3286,27,2101
SWAP13_0,4,4997,27,2084
SWAP13_0,5,5064,27,2086
SWAP13_0,6,3232,27,2097
SWAP13_0,7,4637,27,2079
SWAP13_0,8,4920,27,2094
SWAP13_0,9,3295,27,2101
SWAP13_0,10,4496,27,2086
SWAP13_50,1,5370,27,2092
SWAP13_50,2,5312,27,2091
SWAP13_50,3,5139,27,2080
SWAP13_50,4,5117,27,2093
SWAP13_50,5,3437,27,2089
SWAP13_50,6,5304,27,2088
SWAP13_50,7,3456,27,2105
SWAP13_50,8,3546,27,2063
SWAP13_50,9,3467,27,2062
SWAP13_50,10,3568,27,2065
SWAP13_30,1,3464,27,2060
SWAP13_30,2,3400,27,2061
SWAP13_30,3,3387,27,2060
SWAP13_30,4,3435,27,2103
SWAP13_30,5,5212,27,2084
SWAP13_30,6,3355,27,2103
SWAP13_30,7,3411,27,2103
SWAP13_30,8,5325,27,2086
SWAP13_30,9,3456,27,2061
SWAP13_30,10,3423,27,2106
SWAP14_40,1,5186,27,2087
SWAP14_40,2,3621,27,2090
SWAP14_40,3,3292,27,2099
SWAP14_40,4,5018,27,2080
SWAP14_40,5,3467,27,2099
SWAP14_40,6,3496,27,2102
SWAP14_40,7,3506,27,2059
SWAP14_40,8,5784,27,2097
SWAP14_40,9,3559,27,2103
SWAP14_40,10,3483,27,2083
SWAP14_45,1,3487,27,2063
SWAP14_45,2,5636,27,2097
SWAP14_45,3,5598,27,2096
SWAP14_45,4,5463,27,2091
SWAP14_45,5,3637,27,2063
SWAP14_45,6,4983,27,2080
SWAP14_45,7,5149,27,2086
SWAP14_45,8,3512,27,2107
SWAP14_45,9,5143,27,2089
SWAP14_45,10,5343,27,2083
SWAP14_5,1,3240,27,2101
SWAP14_5,2,3241,27,2103
SWAP14_5,3,3227,27,2058
SWAP14_5,4,5096,27,2081
SWAP14_5,5,3316,27,2101
SWAP14_5,6,3235,27,2056
SWAP14_5,7,3264,27,2100
SWAP14_5,8,4771,27,2086
SWAP14_5,9,3304,27,2102
SWAP14_5,10,5082,27,2086
SWAP14_10,1,3249,27,2099
SWAP14_10,2,3304,27,2060
SWAP14_10,3,4876,27,2077
SWAP14_10,4,4880,27,2092
SWAP14_10,5,5060,27,2079
SWAP14_10,6,3316,27,2103
SWAP14_10,7,5347,27,2089
SWAP14_10,8,3247,27,2099
SWAP14_10,9,3216,27,2095
SWAP14_10,10,5010,27,2094
SWAP14_25,1,4951,27,2097
SWAP14_25,2,3359,27,2104
SWAP14_25,3,3274,27,2081
SWAP14_25,4,3341,27,2096
SWAP14_25,5,3376,27,2058
SWAP14_25,6,3447,27,2101
SWAP14_25,7,5216,27,2082
SWAP14_25,8,5306,27,2082
SWAP14_25,9,3336,27,2061
SWAP14_25,10,3360,27,2059
SWAP14_15,1,4842,27,2091
SWAP14_15,2,4780,27,2084
SWAP14_15,3,3223,27,2102
SWAP14_15,4,3342,27,2102
SWAP14_15,5,3254,27,2098
SWAP14_15,6,4937,27,2079
SWAP14_15,7,3333,27,2102
SWAP14_15,8,3269,27,2102
SWAP14_15,9,4931,27,2085
SWAP14_15,10,5507,27,2091
SWAP14_35,1,3360,27,2061
SWAP14_35,2,3442,27,2105
SWAP14_35,3,5263,27,2081
SWAP14_35,4,3474,27,2060
SWAP14_35,5,3544,27,2102
SWAP14_35,6,3361,27,2103
SWAP14_35,7,5618,27,2089
SWAP14_35,8,5200,27,2085
SWAP14_35,9,3288,27,2061
SWAP14_35,10,3450,27,2102
SWAP14_20,1,3201,27,2059
SWAP14_20,2,3500,27,2085
SWAP14_20,3,5433,27,2080
SWAP14_20,4,3401,27,2089
SWAP14_20,5,5650,27,2094
SWAP14_20,6,3457,27,2103
SWAP14_20,7,3354,27,2062
SWAP14_20,8,4937,27,2081
SWAP14_20,9,4826,27,2083
SWAP14_20,10,3364,27,2087
SWAP14_0,1,3149,27,2069
SWAP14_0,2,3075,27,2079
SWAP14_0,3,4800,27,2093
SWAP14_0,4,3251,27,2058
SWAP14_0,5,3259,27,2071
SWAP14_0,6,3372,27,2100
SWAP14_0,7,3266,27,2103
SWAP14_0,8,4839,27,2080
SWAP14_0,9,4575,27,2093
SWAP14_0,10,3263,27,2105
SWAP14_50,1,5188,27,2085
SWAP14_50,2,3458,27,2106
SWAP14_50,3,3610,27,2088
SWAP14_50,4,3475,27,2103
SWAP14_50,5,3540,27,2101
SWAP14_50,6,3553,27,2100
SWAP14_50,7,3380,27,2106
SWAP14_50,8,5141,27,2087
SWAP14_50,9,3398,27,2101
SWAP14_50,10,3567,27,2063
SWAP14_30,1,3430,27,2104
SWAP14_30,2,4730,27,2080
SWAP14_30,3,5305,27,2091
SWAP14_30,4,3351,27,2061
SWAP14_30,5,4968,27,2081
SWAP14_30,6,4916,27,2084
SWAP14_30,7,3426,27,2102
SWAP14_30,8,5205,27,2081
SWAP14_30,9,3459,27,2102
SWAP14_30,10,3587,27,2102
SWAP15_40,1,3477,27,2104
SWAP15_40,2,3523,27,2065
SWAP15_40,3,5514,27,2087
SWAP15_40,4,5085,27,2082
SWAP15_40,5,3576,27,2091
SWAP15_40,6,3559,27,2061
SWAP15_40,7,5589,27,2081
SWAP15_40,8,3579,27,2063
SWAP15_40,9,5502,27,2095
SWAP15_40,10,3594,27,2105
SWAP15_45,1,3553,27,2107
SWAP15_45,2,5394,27,2085
SWAP15_45,3,5188,27,2089
SWAP15_45,4,3712,27,2093
SWAP15_45,5,3586,27,2088
SWAP15_45,6,3560,27,2105
SWAP15_45,7,3611,27,2064
SWAP15_45,8,4922,27,2089
SWAP15_45,9,5103,27,2085
SWAP15_45,10,3415,27,2089
SWAP15_5,1,3398,27,2099
SWAP15_5,2,4581,27,2095
SWAP15_5,3,4886,27,2083
SWAP15_5,4,5312,27,2092
SWAP15_5,5,3360,27,2080
SWAP15_5,6,5434,27,2083
SWAP15_5,7,3314,27,2101
SWAP15_5,8,3389,27,2058
SWAP15_5,9,5134,27,2085
SWAP15_5,10,4807,27,2090
SWAP15_10,1,5105,27,2084
SWAP15_10,2,5424,27,2091
SWAP15_10,3,3220,27,2082
SWAP15_10,4,3379,27,2102
SWAP15_10,5,5071,27,2099
SWAP15_10,6,5354,27,2097
SWAP15_10,7,3348,27,2101
SWAP15_10,8,3428,27,2104
SWAP15_10,9,3441,27,2104
SWAP15_10,10,3383,27,2105
SWAP15_25,1,5193,27,2087
SWAP15_25,2,3346,27,2060
SWAP15_25,3,5344,27,2088
SWAP15_25,4,3572,27,2103
SWAP15_25,5,4929,27,2090
SWAP15_25,6,3835,27,2069
SWAP15_25,7,3472,27,2104
SWAP15_25,8,5832,27,2079
SWAP15_25,9,3547,27,2061
SWAP15_25,10,3612,27,2094
SWAP15_15,1,3564,27,2099
SWAP15_15,2,4903,27,2085
SWAP15_15,3,3520,27,2059
SWAP15_15,4,4581,27,2085
SWAP15_15,5,3332,27,2083
SWAP15_15,6,3502,27,2101
SWAP15_15,7,3439,27,2060
SWAP15_15,8,3432,27,2061
SWAP15_15,9,3509,27,2106
SWAP15_15,10,3411,27,2086
SWAP15_35,1,5319,27,2090
SWAP15_35,2,5246,27,2089
SWAP15_35,3,5038,27,2089
SWAP15_35,4,5170,27,2085
SWAP15_35,5,3493,27,2105
SWAP15_35,6,3560,27,2059
SWAP15_35,7,5333,27,2088
SWAP15_35,8,5148,27,2079
SWAP15_35,9,3637,27,2062
SWAP15_35,10,4914,27,2095
SWAP15_20,1,5563,27,2091
SWAP15_20,2,5232,27,2092
SWAP15_20,3,3628,27,2084
SWAP15_20,4,3587,27,2066
SWAP15_20,5,3476,27,2101
SWAP15_20,6,5372,27,2091
SWAP15_20,7,3346,27,2088
SWAP15_20,8,3437,27,2081
SWAP15_20,9,3566,27,2101
SWAP15_20,10,3326,27,2103
SWAP15_0,1,3251,27,2100
SWAP15_0,2,3249,27,2099
SWAP15_0,3,4993,27,2080
SWAP15_0,4,5167,27,2080
SWAP15_0,5,3324,27,2057
SWAP15_0,6,5099,27,2097
SWAP15_0,7,3291,27,2102
SWAP15_0,8,5351,27,2087
SWAP15_0,9,5328,27,2088
SWAP15_0,10,5310,27,2096
SWAP15_50,1,3658,27,2062
SWAP15_50,2,3615,27,2105
SWAP15_50,3,5838,27,2080
SWAP15_50,4,3622,27,2061
SWAP15_50,5,4966,27,2089
SWAP15_50,6,3699,27,2062
SWAP15_50,7,5227,27,2086
SWAP15_50,8,3722,27,2061
SWAP15_50,9,3652,27,2090
SWAP15_50,10,3636,27,2090
SWAP15_30,1,3373,27,2060
SWAP15_30,2,5835,27,2098
SWAP15_30,3,3526,27,2060
SWAP15_30,4,3649,27,2062
SWAP15_30,5,3622,27,2100
SWAP15_30,6,5558,27,2095
SWAP15_30,7,3546,27,2060
SWAP15_30,8,3641,27,2091
SWAP15_30,9,3565,27,2103
SWAP15_30,10,3590,27,2103
SWAP16_40,1,5490,27,2090
SWAP16_40,2,3605,27,2088
SWAP16_40,3,5530,27,2086
SWAP16_40,4,3639,27,2062
SWAP16_40,5,3442,27,2060
SWAP16_40,6,3491,27,2104
SWAP16_40,7,5128,27,2088
SWAP16_40,8,5230,27,2085
SWAP16_40,9,5492,27,2093
SWAP16_40,10,3637,27,2106
SWAP16_45,1,5148,27,2080
SWAP16_45,2,3590,27,2058
SWAP16_45,3,4833,27,2095
SWAP16_45,4,5497,27,2084
SWAP16_45,5,3652,27,2064
SWAP16_45,6,3674,27,2109
SWAP16_45,7,3537,27,2063
SWAP16_45,8,3624,27,2103
SWAP16_45,9,3545,27,2063
SWAP16_45,10,5025,27,2083
SWAP16_5,1,3412,27,2087
SWAP16_5,2,4760,27,2092
SWAP16_5,3,3306,27,2073
SWAP16_5,4,5289,27,2088
SWAP16_5,5,5496,27,2087
SWAP16_5,6,3327,27,2099
SWAP16_5,7,3277,27,2059
SWAP16_5,8,3323,27,2102
SWAP16_5,9,5318,27,2090
SWAP16_5,10,5215,27,2099
SWAP16_10,1,3477,27,2059
SWAP16_10,2,3378,27,2098
SWAP16_10,3,3295,27,2106
SWAP16_10,4,5127,27,2094
SWAP16_10,5,4676,27,2087
SWAP16_10,6,3225,27,2101
SWAP16_10,7,3369,27,2062
SWAP16_10,8,3452,27,2090
SWAP16_10,9,4905,27,2090
SWAP16_10,10,5112,27,2083
SWAP16_25,1,3451,27,2101
SWAP16_25,2,3408,27,2060
SWAP16_25,3,3322,27,2086
SWAP16_25,4,3534,27,2058
SWAP16_25,5,3440,27,2103
SWAP16_25,6,3355,27,2102
SWAP16_25,7,5051,27,2096
SWAP16_25,8,3491,27,2061
SWAP16_25,9,3640,27,2063
SWAP16_25,10,5349,27,2088
SWAP16_15,1,3400,27,2086
SWAP16_15,2,5376,27,2080
SWAP16_15,3,5052,27,2092
SWAP16_15,4,4987,27,2080
SWAP16_15,5,3505,27,2099
SWAP16_15,6,5034,27,2081
SWAP16_15,7,3329,27,2061
SWAP16_15,8,5056,27,2080
SWAP16_15,9,5133,27,2082
SWAP16_15,10,5114,27,2092
SWAP16_35,1,4973,27,2080
SWAP16_35,2,3523,27,2104
SWAP16_35,3,3417,27,2061
SWAP16_35,4,3361,27,2102
SWAP16_35,5,3477,27,2060
SWAP16_35,6,3436,27,2061
SWAP16_35,7,5198,27,2084
SWAP16_35,8,5116,27,2087
SWAP16_35,9,5243,27,2080
SWAP16_35,10,3586,27,2104
SWAP16_20,1,5028,27,2079
SWAP16_20,2,4851,27,2078
SWAP16_20,3,3466,27,2106
SWAP16_20,4,5327,27,2087
SWAP16_20,5,3412,27,2105
SWAP16_20,6,4754,27,2076
SWAP16_20,7,3511,27,2084
SWAP16_20,8,4754,27,2081
SWAP16_20,9,5162,27,2089
SWAP16_20,10,3406,27,2101
SWAP16_0,1,3477,27,2101
SWAP16_0,2,3206,27,2071
SWAP16_0,3,3306,27,2106
SWAP16_0,4,5351,27,2092
SWAP16_0,5,4845,27,2091
SWAP16_0,6,4757,27,2096
SWAP16_0,7,4683,27,2089
